car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
81,2,230000.0,0,3200,7,0,3,8,814,52,2006,1
82,2,350000.0,0,2000,1,1,1,3,970,16,2001,0
83,2,60205.0,2,1600,10,1,2,3,942,81,2015,1
84,2,240000.0,2,1600,1,1,1,7,785,68,2003,2
85,2,155000.0,2,1600,10,0,1,2,191,60,2007,2
86,2,232900.0,2,1400,5,1,1,2,73,61,1993,0
87,2,123123.0,2,1300,9,1,1,2,451,88,1989,0
88,2,176000.0,2,2000,7,1,1,3,423,33,2005,2
89,2,285000.0,0,1900,10,1,1,3,662,88,2006,2
90,2,207604.86,2,3500,7,0,0,3,427,35,2003,2
91,2,380000.0,2,2300,10,1,1,4,0,5,1985,0
92,2,72000.0,2,1400,4,0,0,3,368,9,2014,1
93,2,318000.0,2,1800,4,1,1,2,122,51,1990,0
94,2,260000.0,0,2900,1,1,2,6,865,34,2004,2
95,2,380000.0,0,2200,10,1,1,3,927,60,2003,2
96,2,400000.0,2,1800,10,1,1,4,0,5,1990,0
97,2,555555.0,0,1900,11,1,1,3,662,88,1994,2
98,2,290000.0,0,2700,4,0,0,6,344,45,2006,1
99,2,1234567.0,2,1800,0,1,1,4,0,5,1986,0
100,2,205.0,2,1500,4,1,1,1,46,43,2007,0
101,2,128000.0,2,2400,4,0,2,6,778,34,2014,1
102,2,307000.0,0,3000,0,0,0,6,447,52,2008,1
103,2,243000.0,0,2500,0,0,0,6,886,88,2008,1
104,2,380000.0,0,3000,0,0,3,5,130,7,2004,2
105,2,250000.0,0,2400,11,1,1,7,899,88,1994,2
106,2,123600.0,2,2400,10,1,1,6,778,34,2010,1
107,2,9000.0,2,1000,5,1,1,3,849,81,1995,0
108,0,300000.0,2,2000,5,0,3,4,644,60,1994,0
109,2,187000.0,2,1800,4,0,1,1,690,85,2011,1
110,2,290000.0,2,1800,10,1,1,2,20,68,1992,0
111,2,300000.0,0,2200,0,1,1,4,360,52,2009,1
112,2,450000.0,2,1989,0,1,1,2,451,88,1990,0
113,2,1000.0,0,1900,3,1,1,7,785,68,1998,2
